Type,Index,ItemSlot,SkillType,x,y,sirial,option,drop,Name,Model,level,DamMin,DamMax,Speed,Dur,MagicDur,MagicPW,NLvl,Str,Dex,Eng,Hea,Cha,技飘加己,孺付过荤,孺扁荤,夸沥,付八荤,促农肺靛,家券贱荤
14,87,-1,0,1,1,1,0,0,樱花花瓣,,0,0,,,,,,,,,,,,
14,88,-1,0,1,2,1,0,0,白色樱花树枝,,0,0,,,,,,,,,,,,
14,89,-1,0,1,2,1,0,0,红色樱花树枝,,0,0,,,,,,,,,,,,
14,90,-1,0,1,2,1,0,0,黄色樱花树枝,,0,0,,,,,,,,,,,,
14,91,-1,0,1,1,1,0,0,召唤术师角色卡,,0,0,,,,,,,,,,,,
14,92,-1,0,1,1,1,0,0,黄金玛雅卡片,,0,0,,,,,,,,,,,,
14,93,-1,0,1,1,1,0,0,稀有玛雅卡片,,0,0,,,,,,,,,,,,
14,94,-1,0,1,1,1,0,0,中型精华治疗药水,,0,0,,,,,,,,,,,,
14,95,-1,0,1,1,1,0,0,迷你玛雅卡片,,0,0,,,,,,,,,,,,
14,96,-1,0,1,1,1,0,0,合成保护符咒,,0,0,,,,,,,,,,,,
14,97,-1,0,2,2,1,0,0,幸运一击卷轴,,0,0,,,,,,,,,,,,
14,98,-1,0,2,2,1,0,0,卓越一击卷轴,,0,0,,,,,,,,,,,,
14,99,-1,0,1,1,1,0,0,圣诞鞭炮,,0,0,,,,,,,,,,,,
,Index,ItemSlot,SkillType,x,y,sirial,option,drop,Level,,Def,Dur,ReqLev,ReqEng,ReqStr,RegDex,RegCha,Zen,孺付过荤,孺扁荤,夸沥,付八荤,促农肺靛,家券贱荤
,12,,,,,,,,,,,,,,,,,,,,,,,
12,0,7,0,3,2,1,0,0,精灵之翼,,100,10,200,180,0,0,0,0,0,0,0,1,0,0,0
12,1,7,0,5,3,1,0,0,天使之翼,,100,10,200,180,0,0,0,0,0,1,0,0,1,0,0
12,2,7,0,5,2,1,0,0,恶魔之翼,,100,20,200,180,0,0,0,0,0,0,1,0,1,0,0
12,3,7,0,5,3,1,1,0,圣灵之翼,,150,30,200,215,0,0,0,0,0,0,0,2,0,0,0
12,4,7,0,5,3,1,1,0,魔魂之翼,,150,30,200,215,0,0,0,0,0,2,0,0,0,0,0
12,5,7,0,3,3,1,1,0,飞龙之翼,,150,45,200,215,0,0,0,0,0,0,2,0,0,0,0
12,6,7,0,4,2,1,1,0,暗黑之翼,,150,40,200,215,0,0,0,0,0,0,0,0,1,0,0
12,7,-1,0,1,1,1,0,1,霹雳回旋斩之石,Data\Item\Bead.bmd,47,0,0,80,0,0,0,0,29000,0,1,0,1,0,0
12,8,-1,0,1,1,1,0,1,治疗之石,Data\Item\Bead.bmd,8,0,0,0,100,0,0,0,800,0,0,1,0,0,0
12,9,-1,0,1,1,1,0,1,防御之石,Data\Item\Bead.bmd,13,0,0,0,100,0,0,0,3000,0,0,1,0,0,0
12,10,-1,0,1,1,1,0,1,攻击之石,Data\Item\Bead.bmd,18,0,0,0,100,0,0,0,7000,0,0,1,0,0,0
12,11,-1,0,1,1,1,0,1,召唤之石,Data\Item\Bead.bmd,3,0,0,0,0,0,0,0,150,0,0,1,0,0,0
12,12,-1,0,1,1,1,0,1,雷霆裂闪之石,Data\Item\Bead.bmd,78,0,0,170,0,0,0,0,150000,0,2,0,0,0,0
12,13,-1,0,1,1,1,0,1,钻云枪之石,Data\Item\Bead.bmd,20,0,0,28,0,0,0,0,10000,0,1,0,1,0,0
12,14,-1,0,1,1,1,0,1,生命之光之石,Data\Item\Bead.bmd,60,0,0,120,0,0,0,0,43000,0,1,0,0,0,0
12,15,-1,0,1,1,1,0,1,玛雅之石,Data\Item\Bead.bmd,12,0,0,0,0,0,0,0,0,1,1,1,1,1,0
12,16,-1,0,1,1,1,0,1,玄月斩之石,Data\Item\Bead.bmd,60,0,0,0,0,320,0,0,51000,0,0,0,1,0,0
12,17,-1,0,1,1,1,0,1,穿透箭之石,Data\Item\Bead.bmd,64,0,0,130,0,0,0,0,72000,0,0,1,0,0,0
12,18,-1,0,1,1,1,0,1,冰封箭之石,Data\Item\Bead.bmd,81,0,0,0,0,0,258,0,195000,0,0,2,0,0,0
12,19,-1,0,1,1,1,0,1,袭风刺之石,Data\Item\Bead.bmd,72,0,0,160,0,0,0,0,85000,0,2,0,0,0,0
12,//20,-1,0,1,1,1,0,1,__夸沥眠啊胶懦,Data\Item\Bead.bmd,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
12,21,-1,0,1,2,1,0,1,星云火链卷轴,Data\Item\Bead.bmd,74,0,0,0,20,0,0,0,115000,0,0,0,0,1,0
12,22,-1,0,1,2,1,0,1,星云召唤卷轴,Data\Item\Bead.bmd,98,0,0,0,34,0,0,400,375000,0,0,0,0,1,0
12,23,-1,0,1,2,1,0,1,致命圣印卷轴,Data\Item\Bead.bmd,82,0,0,0,25,0,0,300,220000,0,0,0,0,1,0
12,24,-1,0,1,2,1,0,1,圣极光卷轴,Data\Item\Bead.bmd,92,0,0,0,29,0,0,340,295000,0,0,0,0,1,0
12,//25,-1,0,1,2,1,0,1,技农府颇捞胶胶农费,Data\Item\Bead.bmd,105,0,0,0,37,0,0,450,450000,0,0,0,0,1,0
12,26,-1,0,1,1,1,0,1,神秘珠子,Data\Item\Bead.bmd,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12,30,-1,0,1,1,1,0,1,祝福石组合,Data\Item\Bead.bmd,25,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12,31,-1,0,1,1,1,0,1,灵魂石组合,Data\Item\Bead.bmd,30,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12,32,-1,0,1,1,1,0,1,红色圣诞箱,Data\Item\Bead.bmd,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12,33,-1,0,1,1,1,0,1,绿色圣诞箱,Data\Item\Bead.bmd,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12,34,-1,0,1,1,1,0,1,蓝色圣诞箱,Data\Item\Bead.bmd,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12,35,-1,0,1,2,1,0,1,火舞旋风卷轴,Data\Item\Bead.bmd,102,0,0,0,32,0,0,70,300000,0,0,0,0,1,0
12,36,7,0,4,3,1,1,0,暴风之翼,,150,60,220,400,0,0,0,0,0,0,3,0,0,0,0
12,37,7,0,4,3,1,1,0,时空之翼,,150,45,220,400,0,0,0,0,0,3,0,0,0,0,0
12,38,7,0,4,3,1,1,0,幻影之翼,,150,45,220,400,0,0,0,0,0,0,0,3,0,0,0
12,39,7,0,4,3,1,1,0,破灭之翼,,150,55,220,400,0,0,0,0,0,0,0,0,3,0,0
12,40,7,0,2,3,1,1,0,帝王披风,,150,45,220,400,0,0,0,0,0,0,0,0,0,3,0
12,41,7,0,4,2,1,0,0,灾难之翼,,100,10,200,180,0,0,0,0,0,0,0,0,0,0,1
12,42,7,0,4,3,1,1,0,绝望之翼,,150,30,200,215,0,0,0,0,0,0,0,0,0,0,2
12,43,7,0,4,3,1,1,0,次元之翼,,150,45,220,400,0,0,0,0,0,0,0,0,0,0,3
12,44,-1,0,1,1,1,0,1,破坏一击之石,Data\Item\Bead.bmd,100,0,0,220,0,0,0,0,380000,0,2,0,0,0,0
12,45,-1,0,1,1,1,0,1,五重箭之石,Data\Item\Bead.bmd,100,0,0,220,0,0,0,0,380000,0,0,2,0,0,0
12,46,-1,0,1,1,1,0,1,防护值恢复之石,Data\Item\Bead.bmd,100,0,0,220,37,0,0,0,250000,0,0,2,0,0,0
12,47,-1,0,1,1,1,0,1,火剑袭之石,Data\Item\Bead.bmd,100,0,0,220,0,0,0,0,380000,0,0,0,1,0,0
12,48,-1,0,1,2,1,0,1,黑暗之力卷轴,Data\Item\Bead.bmd,100,0,0,220,16,0,0,0,380000,0,0,0,0,1,0
12,60,-1,0,1,1,1,0,0,荧之石（火）,Data\Item\Bead.bmd,150,0,0,0,0,0,0,0,500000,1,1,1,1,1,1
12,61,-1,0,1,1,1,0,0,荧之石（水）,Data\Item\Bead.bmd,150,0,0,0,0,0,0,0,500000,1,1,1,1,1,1
12,62,-1,0,1,1,1,0,0,荧之石（冰）,Data\Item\Bead.bmd,150,0,0,0,0,0,0,0,500000,1,1,1,1,1,1
12,63,-1,0,1,1,1,0,0,荧之石（风）,Data\Item\Bead.bmd,150,0,0,0,0,0,0,0,500000,1,1,1,1,1,1
12,64,-1,0,1,1,1,0,0,荧之石（雷）,Data\Item\Bead.bmd,150,0,0,0,0,0,0,0,500000,1,1,1,1,1,1
12,65,-1,0,1,1,1,0,0,荧之石（土）,Data\Item\Bead.bmd,150,0,0,0,0,0,0,0,500000,1,1,1,1,1,1
12,70,-1,0,1,1,1,0,0,光之石（一）,Data\Item\Bead.bmd,102,0,0,0,0,0,0,0,100000,1,1,1,1,1,1
12,//71,-1,0,1,1,1,0,0,胶乔绢(叼),Data\Item\Bead.bmd,2,0,0,0,0,0,0,0,150000,1,1,1,1,1,1
12,//72,-1,0,1,1,1,0,0,胶乔绢(飘府),Data\Item\Bead.bmd,3,0,0,0,0,0,0,0,200000,1,1,1,1,1,1
12,//73,-1,0,1,1,1,0,0,胶乔绢(抛飘扼),Data\Item\Bead.bmd,4,0,0,0,0,0,0,0,250000,1,1,1,1,1,1
12,//74,-1,0,1,1,1,0,0,胶乔绢(奇鸥),Data\Item\Bead.bmd,5,0,0,0,0,0,0,0,300000,1,1,1,1,1,1
12,100,-1,0,1,1,1,0,0,荧光宝石（火）,Data\Item\Bead.bmd,1,0,0,0,0,0,0,0,1050000,1,1,1,1,1,1
12,101,-1,0,1,1,1,0,0,荧光宝石（水）,Data\Item\Bead.bmd,1,0,0,0,0,0,0,0,1050000,1,1,1,1,1,1
12,102,-1,0,1,1,1,0,0,荧光宝石（冰）,Data\Item\Bead.bmd,1,0,0,0,0,0,0,0,1050000,1,1,1,1,1,1
12,103,-1,0,1,1,1,0,0,荧光宝石（风）,Data\Item\Bead.bmd,1,0,0,0,0,0,0,0,1050000,1,1,1,1,1,1
12,104,-1,0,1,1,1,0,0,荧光宝石（雷）,Data\Item\Bead.bmd,1,0,0,0,0,0,0,0,1050000,1,1,1,1,1,1
12,105,-1,0,1,1,1,0,0,荧光宝石（土）,Data\Item\Bead.bmd,1,0,0,0,0,0,0,0,1050000,1,1,1,1,1,1
12,106,-1,0,1,1,1,0,0,荧光宝石（火）,Data\Item\Bead.bmd,2,0,0,0,0,0,0,0,1125000,1,1,1,1,1,1
12,107,-1,0,1,1,1,0,0,荧光宝石（水）,Data\Item\Bead.bmd,2,0,0,0,0,0,0,0,1125000,1,1,1,1,1,1
12,108,-1,0,1,1,1,0,0,荧光宝石（冰）,Data\Item\Bead.bmd,2,0,0,0,0,0,0,0,1125000,1,1,1,1,1,1
12,109,-1,0,1,1,1,0,0,荧光宝石（风）,Data\Item\Bead.bmd,2,0,0,0,0,0,0,0,1125000,1,1,1,1,1,1
12,110,-1,0,1,1,1,0,0,荧光宝石（雷）,Data\Item\Bead.bmd,2,0,0,0,0,0,0,0,1125000,1,1,1,1,1,1
12,111,-1,0,1,1,1,0,0,荧光宝石（土）,Data\Item\Bead.bmd,2,0,0,0,0,0,0,0,1125000,1,1,1,1,1,1
12,112,-1,0,1,1,1,0,0,荧光宝石（火）,Data\Item\Bead.bmd,3,0,0,0,0,0,0,0,1200000,1,1,1,1,1,1
12,113,-1,0,1,1,1,0,0,荧光宝石（水）,Data\Item\Bead.bmd,3,0,0,0,0,0,0,0,1200000,1,1,1,1,1,1
12,114,-1,0,1,1,1,0,0,荧光宝石（冰）,Data\Item\Bead.bmd,3,0,0,0,0,0,0,0,1200000,1,1,1,1,1,1
12,115,-1,0,1,1,1,0,0,荧光宝石（风）,Data\Item\Bead.bmd,3,0,0,0,0,0,0,0,1200000,1,1,1,1,1,1
12,116,-1,0,1,1,1,0,0,荧光宝石（雷）,Data\Item\Bead.bmd,3,0,0,0,0,0,0,0,1200000,1,1,1,1,1,1
12,117,-1,0,1,1,1,0,0,荧光宝石（土）,Data\Item\Bead.bmd,3,0,0,0,0,0,0,0,1200000,1,1,1,1,1,1
12,118,-1,0,1,1,1,0,0,荧光宝石（火）,Data\Item\Bead.bmd,4,0,0,0,0,0,0,0,1275000,1,1,1,1,1,1
12,119,-1,0,1,1,1,0,0,荧光宝石（水）,Data\Item\Bead.bmd,4,0,0,0,0,0,0,0,1275000,1,1,1,1,1,1
12,120,-1,0,1,1,1,0,0,荧光宝石（冰）,Data\Item\Bead.bmd,4,0,0,0,0,0,0,0,1275000,1,1,1,1,1,1
12,121,-1,0,1,1,1,0,0,荧光宝石（风）,Data\Item\Bead.bmd,4,0,0,0,0,0,0,0,1275000,1,1,1,1,1,1
12,122,-1,0,1,1,1,0,0,荧光宝石（雷）,Data\Item\Bead.bmd,4,0,0,0,0,0,0,0,1275000,1,1,1,1,1,1
12,123,-1,0,1,1,1,0,0,荧光宝石（土）,Data\Item\Bead.bmd,4,0,0,0,0,0,0,0,1275000,1,1,1,1,1,1
12,124,-1,0,1,1,1,0,0,荧光宝石（火）,Data\Item\Bead.bmd,5,0,0,0,0,0,0,0,1350000,1,1,1,1,1,1
12,125,-1,0,1,1,1,0,0,荧光宝石（水）,Data\Item\Bead.bmd,5,0,0,0,0,0,0,0,1350000,1,1,1,1,1,1
12,126,-1,0,1,1,1,0,0,荧光宝石（冰）,Data\Item\Bead.bmd,5,0,0,0,0,0,0,0,1350000,1,1,1,1,1,1
12,127,-1,0,1,1,1,0,0,荧光宝石（风）,Data\Item\Bead.bmd,5,0,0,0,0,0,0,0,1350000,1,1,1,1,1,1
12,128,-1,0,1,1,1,0,0,荧光宝石（雷）,Data\Item\Bead.bmd,5,0,0,0,0,0,0,0,1350000,1,1,1,1,1,1
12,129,-1,0,1,1,1,0,0,荧光宝石（土）,Data\Item\Bead.bmd,5,0,0,0,0,0,0,0,1350000,1,1,1,1,1,1
,Index,ItemSlot,SkillType,x,y,sirial,option,drop,Level,,ReqLev,ReqEng,Zen,孺付过荤,孺扁荤,夸沥,付八荤,促农肺靛,家券贱荤,,,,,,
,15,//过辑,,,,,,,,,,,,,,,,,,,,,,,
15,0,-1,0,1,2,1,0,1,毒咒术,Data\Item\Book01.bmd,30,0,100,17000,1,0,0,1,0,0,,,,,
15,1,-1,0,1,2,1,0,1,陨石术,Data\Item\Book02.bmd,21,0,100,11000,1,0,0,1,0,1,,,,,
15,2,-1,0,1,2,1,0,1,掌心雷术,Data\Item\Book03.bmd,13,0,100,3000,1,0,0,1,0,0,,,,,
15,3,-1,0,1,2,1,0,1,火球术,Data\Item\Book04.bmd,5,0,100,300,1,0,0,1,0,1,,,,,
15,4,-1,0,1,2,1,0,1,火龙术,Data\Item\Book05.bmd,35,0,100,21000,1,0,0,1,0,0,,,,,
15,5,-1,0,1,2,1,0,1,瞬间移动术,Data\Item\Book06.bmd,17,0,100,5000,1,0,0,0,0,0,,,,,
15,6,-1,0,1,2,1,0,1,冰封术,Data\Item\Book07.bmd,25,0,100,14000,1,0,0,1,0,1,,,,,
15,7,-1,0,1,2,1,0,1,龙卷风术,Data\Item\Book08.bmd,40,0,100,25000,1,0,0,1,0,0
15,8,-1,0,1,2,1,0,1,黑龙波术,Data\Item\Book09.bmd,50,0,100,35000,1,0,0,1,0,0
15,9,-1,0,1,2,1,0,1,地狱火术,Data\Item\Book10.bmd,60,0,100,60000,1,0,0,1,0,0
15,10,-1,0,1,2,1,0,1,真空波术,Data\Item\Book11.bmd,9,0,100,1150,1,0,0,1,0,1
15,11,-1,0,1,2,1,0,1,极光术,Data\Item\Book12.bmd,74,0,110,100000,1,0,0,1,0,0
15,12,-1,0,1,2,1,0,1,爆炎术,Data\Item\Book13.bmd,80,0,150,175000,1,0,0,1,0,0
15,13,-1,0,1,2,1,0,1,毁灭烈焰术,Data\Item\Book14.bmd,88,0,200,265000,1,0,0,1,0,0
15,14,-1,0,1,2,1,0,1,小挪移术,Data\Item\Book15.bmd,83,0,188,245000,2,0,0,0,0,0
15,15,-1,0,1,2,1,0,1,守护之魂术,Data\Item\Book16.bmd,77,0,126,135000,1,0,0,0,0,0
15,16,-1,0,1,2,1,0,1,单毒炎术,Data\Item\Book17.bmd,96,0,243,345000,2,0,0,0,0,0
15,17,-1,0,1,2,1,0,1,暴风雪术,Data\Item\Book18.bmd,93,0,223,315000,2,0,0,0,0,0
15,18,-1,0,1,2,1,0,1,星辰一怒术,Data\Item\Book19.bmd,100,0,258,410000,2,0,0,0,0,0
15,20,-1,0,1,2,1,0,1,摄魂咒羊皮纸,Data\Item\Blue01.bmd,35,0,93,100000,0,0,0,0,0,1
15,24,-1,0,1,2,1,0,1,昏睡羊皮纸,Data\Item\Blue01.bmd,40,0,100,135000,0,0,0,0,0,1
15,19,-1,0,1,2,1,0,1,链雷咒羊皮纸,Data\Item\Blue01.bmd,75,0,75,175000,0,0,0,0,0,1
15,22,-1,0,1,2,1,0,1,伤害反射羊皮纸,Data\Item\Blue01.bmd,80,0,111,245000,0,0,0,0,0,1
15,23,-1,0,1,2,1,0,1,狂暴术羊皮纸,Data\Item\Blue01.bmd,83,0,181,265000,0,0,0,0,0,1
15,21,-1,0,1,2,1,0,1,烈光闪羊皮纸,Data\Item\Blue01.bmd,93,0,216,315000,0,0,0,0,0,1
15,//25,-1,0,1,2,1,0,1,喉扼牢靛剧乔瘤,Data\Item\Blue01.bmd,93,0,223,345000,0,0,0,0,0,2
15,26,-1,0,1,2,1,0,1,虚弱阵羊皮纸,Data\Item\Blue01.bmd,93,0,173,410000,0,0,0,0,0,2
15,27,-1,0,1,2,1,0,1,破御阵羊皮纸,Data\Item\Blue01.bmd,111,0,201,450000,0,0,0,0,0,2
15,28,-1,0,1,2,1,0,1,魔力强化术,Data\Item\Blue01.bmd,100,220,118,425000,2,0,0,0,0,0
15,29,-1,0,1,2,1,0,1,闪电轰顶术,Data\Item\Blue01.bmd,100,220,118,380000,0,0,0,1,0,0
